date,end_date,intermeeting,action,size_bp,target,target_lower,target_upper,dissents,dissent_names,chair,statement_url,notes
1994-02-04,1994-02-04,False,hike,25,3.25,,,,,Greenspan,https://www.federalreserve.gov/fomc/19940204default.htm,
1994-03-22,1994-03-22,False,hike,25,3.5,,,,,Greenspan,https://www.federalreserve.gov/fomc/19940322default.htm,
1994-04-18,1994-04-18,True,hike,25,3.75,,,,,Greenspan,https://www.federalreserve.gov/fomc/19940418default.htm,
1994-05-17,1994-05-17,False,hike,50,4.25,,,,,Greenspan,https://www.federalreserve.gov/fomc/19940517default.htm,
1994-07-06,1994-07-06,False,hold,0,4.25,,,,,Greenspan,,
1994-08-16,1994-08-16,False,hike,50,4.75,,,,,Greenspan,https://www.federalreserve.gov/fomc/19940816default.htm,
1994-09-27,1994-09-27,False,hold,0,4.75,,,,,Greenspan,,
1994-11-15,1994-11-15,False,hike,75,5.5,,,,,Greenspan,https://www.federalreserve.gov/fomc/19941115default.htm,
1994-12-20,1994-12-20,False,hold,0,5.5,,,,,Greenspan,,
1995-02-01,1995-02-01,False,hike,50,6.0,,,,,Greenspan,https://www.federalreserve.gov/fomc/19950201default.htm,
1995-03-28,1995-03-28,False,hold,0,6.0,,,,,Greenspan,,
1995-05-23,1995-05-23,False,hold,0,6.0,,,,,Greenspan,,
1995-07-06,1995-07-06,False,cut,-25,5.75,,,,,Greenspan,https://www.federalreserve.gov/fomc/19950706default.htm,
1995-08-22,1995-08-22,False,hold,0,5.75,,,,,Greenspan,,
1995-09-26,1995-09-26,False,hold,0,5.75,,,,,Greenspan,,
1995-11-15,1995-11-15,False,hold,0,5.75,,,,,Greenspan,,
1995-12-19,1995-12-19,False,cut,-25,5.5,,,,,Greenspan,https://www.federalreserve.gov/fomc/19951219default.htm,
1996-01-31,1996-01-31,False,cut,-25,5.25,,,,,Greenspan,https://www.federalreserve.gov/fomc/19960131DEFAULT.htm,
1996-03-26,1996-03-26,False,hold,0,5.25,,,,,Greenspan,,
1996-05-21,1996-05-21,False,hold,0,5.25,,,,,Greenspan,,
1996-07-03,1996-07-03,False,hold,0,5.25,,,,,Greenspan,,
1996-08-20,1996-08-20,False,hold,0,5.25,,,,,Greenspan,,
1996-09-24,1996-09-24,False,hold,0,5.25,,,,,Greenspan,,
1996-11-13,1996-11-13,False,hold,0,5.25,,,,,Greenspan,,
1996-12-17,1996-12-17,False,hold,0,5.25,,,,,Greenspan,,
1997-02-05,1997-02-05,False,hold,0,5.25,,,,,Greenspan,,
1997-03-25,1997-03-25,False,hike,25,5.5,,,,,Greenspan,https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,
1997-05-20,1997-05-20,False,hold,0,5.5,,,,,Greenspan,,
1997-07-02,1997-07-02,False,hold,0,5.5,,,,,Greenspan,,
1997-08-19,1997-08-19,False,hold,0,5.5,,,,,Greenspan,,
1997-09-30,1997-09-30,False,hold,0,5.5,,,,,Greenspan,,
1997-11-12,1997-11-12,False,hold,0,5.5,,,,,Greenspan,,
1997-12-16,1997-12-16,False,hold,0,5.5,,,,,Greenspan,,
1998-02-04,1998-02-04,False,hold,0,5.5,,,,,Greenspan,,
1998-03-31,1998-03-31,False,hold,0,5.5,,,,,Greenspan,,
1998-05-19,1998-05-19,False,hold,0,5.5,,,,,Greenspan,,
1998-07-01,1998-07-01,False,hold,0,5.5,,,,,Greenspan,,
1998-08-18,1998-08-18,False,hold,0,5.5,,,,,Greenspan,,
1998-09-29,1998-09-29,False,cut,-25,5.25,,,,,Greenspan,https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/,
